Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,23.320000,23.340000,23.020000,23.129999,23.129999,60543
2009-08-07,23.059999,23.459999,22.830000,23.430000,23.430000,194800
2009-08-10,23.379999,23.379999,23.150000,23.230000,23.230000,83723
2009-08-11,23.389999,23.410000,22.900000,22.980000,22.980000,24363
2009-08-12,22.900000,23.240000,22.790001,23.240000,23.240000,138920
2009-08-13,23.219999,23.549999,23.219999,23.360001,23.360001,210911
2009-08-14,23.490000,23.530001,23.139999,23.200001,23.200001,249154
2009-08-17,22.980000,23.010000,22.639999,22.670000,22.670000,223384
2009-08-18,22.930000,23.010000,22.860001,22.940001,22.940001,7601
2009-08-19,22.850000,23.040001,22.760000,23.000000,23.000000,40835
2009-08-20,23.270000,23.420000,23.180000,23.370001,23.370001,1469070
2009-08-21,23.350000,23.920000,23.350000,23.850000,23.850000,102474
2009-08-24,24.000000,24.160000,23.930000,24.090000,24.090000,341325
2009-08-25,23.940001,24.260000,23.920000,24.160000,24.160000,218968
2009-08-26,24.049999,24.270000,23.900000,24.020000,24.020000,17274
2009-08-27,24.000000,24.100000,23.809999,23.930000,23.930000,15728
2009-08-28,24.049999,24.340000,24.049999,24.160000,24.160000,57184
2009-08-31,24.000000,24.070000,23.860001,23.930000,23.930000,132536
2009-09-01,24.100000,24.150000,23.639999,23.680000,23.680000,96002
2009-09-02,23.530001,23.530001,23.209999,23.459999,23.459999,94778
2009-09-03,23.459999,23.639999,23.450001,23.520000,23.520000,47556
2009-09-04,23.530001,23.790001,23.530001,23.770000,23.770000,70082
2009-09-07,23.980000,24.150000,23.969999,24.100000,24.100000,76086
2009-09-08,24.190001,24.299999,24.129999,24.190001,24.190001,172119
2009-09-09,24.049999,24.400000,24.049999,24.400000,24.400000,47080
2009-09-10,24.559999,24.570000,24.340000,24.450001,24.450001,63258
2009-09-11,24.530001,24.660000,24.530001,24.610001,24.610001,245103
2009-09-14,24.340000,24.430000,24.190001,24.430000,24.430000,122469
2009-09-15,24.559999,24.600000,24.440001,24.490000,24.490000,37154
2009-09-16,24.670000,24.879999,24.650000,24.879999,24.879999,89540
2009-09-17,25.080000,25.080000,24.870001,25.000000,25.000000,66971
2009-09-18,24.780001,24.959999,24.780001,24.940001,24.940001,82257
2009-09-21,24.889999,24.889999,24.510000,24.629999,24.629999,56316
2009-09-22,24.850000,24.980000,24.770000,24.840000,24.840000,374338
2009-09-23,24.870001,25.000000,24.799999,24.799999,24.799999,17983
2009-09-24,24.740000,24.870001,24.360001,24.360001,24.360001,101216
2009-09-25,24.430000,24.430000,24.230000,24.280001,24.280001,83417
2009-09-28,24.280001,24.690001,24.040001,24.549999,24.549999,239217
2009-09-29,24.750000,24.830000,24.629999,24.750000,24.750000,63900
2009-09-30,24.920000,24.930000,24.440001,24.580000,24.580000,64033
2009-10-01,24.799999,24.840000,24.240000,24.240000,24.240000,59174
2009-10-02,24.010000,24.030001,23.680000,23.799999,23.799999,259205
2009-10-05,23.830000,23.950001,23.670000,23.889999,23.889999,953674
2009-10-06,24.100000,24.480000,24.000000,24.480000,24.480000,259207
2009-10-07,24.400000,24.559999,24.330000,24.459999,24.459999,121936
2009-10-08,24.719999,24.719999,24.570000,24.650000,24.650000,14645
2009-10-09,24.570000,24.780001,24.530001,24.600000,24.600000,187119
2009-10-12,24.730000,24.950001,24.730000,24.850000,24.850000,530964
2009-10-13,24.809999,24.879999,24.420000,24.420000,24.420000,152091
2009-10-14,24.950001,25.100000,24.879999,25.059999,25.059999,64725
2009-10-15,25.180000,25.240000,25.090000,25.139999,25.139999,48522
2009-10-16,25.250000,25.340000,24.870001,24.889999,24.889999,48482
2009-10-19,25.080000,25.340000,25.080000,25.309999,25.309999,67764
2009-10-20,25.440001,25.440001,25.110001,25.200001,25.200001,206278
2009-10-21,25.309999,25.320000,24.980000,25.290001,25.290001,30138
2009-10-22,25.030001,25.070000,24.830000,25.010000,25.010000,29873
2009-10-23,25.280001,25.330000,24.850000,24.900000,24.900000,23074
2009-10-26,24.990000,25.030001,24.490000,24.580000,24.580000,44490
2009-10-27,24.600000,24.760000,24.490000,24.629999,24.629999,69988
2009-10-28,24.480000,24.480000,24.110001,24.110001,24.110001,40801
2009-10-29,24.049999,24.580000,23.959999,24.549999,24.549999,51145
2009-10-30,24.570000,24.700001,24.000000,24.070000,24.070000,93151
2009-11-02,24.049999,24.160000,23.950001,24.160000,24.160000,37485
2009-11-03,23.900000,23.910000,23.650000,23.870001,23.870001,100014
2009-11-04,24.070000,24.370001,24.010000,24.309999,24.309999,282751
2009-11-05,24.100000,24.559999,24.000000,24.440001,24.440001,336187
2009-11-06,24.330000,24.570000,24.230000,24.459999,24.459999,191784
2009-11-09,24.719999,24.959999,24.719999,24.959999,24.959999,159607
2009-11-10,24.969999,25.040001,24.850000,24.920000,24.920000,17418
2009-11-11,25.139999,25.200001,25.000000,25.010000,25.010000,68600
2009-11-12,25.049999,25.170000,24.980000,25.059999,25.059999,32065
2009-11-13,25.070000,25.200001,25.010000,25.200001,25.200001,68551
2009-11-16,25.389999,25.600000,25.370001,25.590000,25.590000,94324
2009-11-17,25.490000,25.610001,25.459999,25.469999,25.469999,116888
2009-11-18,25.629999,25.629999,25.370001,25.400000,25.400000,92947
2009-11-19,25.320000,25.400000,24.990000,25.020000,25.020000,45724
2009-11-20,25.010000,25.129000,24.700001,24.820000,24.820000,89958
2009-11-23,25.080000,25.389999,25.080000,25.320000,25.320000,72926
2009-11-24,25.120001,25.360001,25.059999,25.139999,25.139999,31252
2009-11-25,25.400000,25.400000,25.180000,25.260000,25.260000,161667
2009-11-26,25.040001,25.040001,24.410000,24.410000,24.410000,70024
2009-11-27,24.120001,24.830000,24.040001,24.709999,24.709999,85176
2009-11-30,24.650000,24.650000,24.330000,24.330000,24.330000,35590
2009-12-01,24.690001,24.959999,24.670000,24.959999,24.959999,21031
2009-12-02,25.000000,25.209999,24.950001,25.129999,25.129999,68564
2009-12-03,25.340000,25.340000,25.030001,25.049999,25.049999,70518
2009-12-04,24.959999,25.500000,24.910000,25.389999,25.389999,162159
2009-12-07,25.219999,25.309999,25.030001,25.225000,25.225000,153408
2009-12-08,25.030001,25.290001,24.750000,24.834999,24.834999,83217
2009-12-09,24.770000,24.870001,24.480000,24.570000,24.570000,60098
2009-12-10,24.610001,24.910000,24.610001,24.855000,24.855000,48709
2009-12-11,25.000000,25.090000,24.969999,24.980000,24.980000,135987
2009-12-14,25.150000,25.230000,25.070000,25.184999,25.184999,39547
2009-12-15,24.959999,25.010000,24.740000,24.930000,24.930000,48567
2009-12-16,25.000000,25.240000,24.990000,25.240000,25.240000,122550
2009-12-17,25.120001,25.190001,24.940001,24.940001,24.940001,70194
2009-12-18,25.080000,25.190001,24.830000,24.830000,24.830000,184571
2009-12-21,25.049999,25.219999,24.910000,25.190001,25.190001,78788
2009-12-22,25.280001,25.389999,25.250000,25.280001,25.280001,358224
2009-12-23,25.370001,25.510000,25.360001,25.400000,25.400000,123722
2009-12-28,25.620001,25.620001,25.440001,25.549999,25.549999,58714
2009-12-29,25.590000,25.660000,25.540001,25.610001,25.610001,42759
2009-12-30,25.690001,25.690001,25.410000,25.440001,25.440001,6727
2010-01-04,25.830000,25.940001,25.770000,25.940001,25.940001,128000
2010-01-05,25.959999,26.040001,25.840000,25.959999,25.959999,20985
2010-01-06,26.129999,26.129999,25.950001,26.000000,26.000000,57026
2010-01-07,25.910000,26.059999,25.790001,26.020000,26.020000,95647
2010-01-08,26.100000,26.219999,26.049999,26.139999,26.139999,237992
2010-01-11,26.240000,26.379999,26.059999,26.100000,26.100000,39285
2010-01-12,26.150000,26.150000,25.799999,25.860001,25.860001,52118
2010-01-13,25.780001,25.980000,25.780001,25.940001,25.940001,44736
2010-01-14,26.100000,26.120001,25.959999,26.090000,26.090000,87749
2010-01-15,26.200001,26.270000,25.840000,25.840000,25.840000,25593
2010-01-18,26.030001,26.040001,25.930000,26.020000,26.020000,175264
2010-01-19,25.950001,26.260000,25.780001,26.209999,26.209999,75919
2010-01-20,26.139999,26.209999,25.730000,25.820000,25.820000,102772
2010-01-21,25.879999,25.980000,25.430000,25.490000,25.490000,87787
2010-01-22,25.290001,25.389999,25.000000,25.200001,25.200001,62636
2010-01-25,25.100000,25.250000,24.959999,25.030001,25.030001,140711
2010-01-26,24.950001,25.129999,24.780001,25.129999,25.129999,128340
2010-01-27,24.910000,25.030001,24.770000,24.920000,24.920000,104784
2010-01-28,25.240000,25.250000,24.530001,24.530001,24.530001,35346
2010-01-29,24.730000,25.040001,24.629999,24.870001,24.870001,286753
2010-02-01,24.809999,25.059999,24.750000,25.040001,25.040001,108857
2010-02-02,25.080000,25.260000,24.910000,25.260000,25.260000,65082
2010-02-03,25.309999,25.389999,25.129999,25.129999,25.129999,164671
2010-02-04,25.080000,25.160000,24.400000,24.469999,24.469999,162214
2010-02-05,24.400000,24.400000,23.900000,23.959999,23.959999,214964
2010-02-08,24.030001,24.170000,23.770000,24.070000,24.070000,198091
2010-02-09,23.980000,24.260000,23.980000,24.190001,24.190001,94579
2010-02-10,24.299999,24.500000,24.250000,24.299999,24.299999,34220
2010-02-11,24.370001,24.559999,24.200001,24.400000,24.400000,326338
2010-02-12,24.580000,24.629999,24.209999,24.350000,24.350000,382775
2010-02-15,24.510000,24.559999,24.400000,24.450001,24.450001,97290
2010-02-16,24.719999,24.719999,24.500000,24.690001,24.690001,120187
2010-02-17,24.950001,25.120001,24.889999,25.070000,25.070000,43589
2010-02-18,25.040001,25.180000,24.950001,25.180000,25.180000,30789
2010-02-19,24.980000,25.309999,24.860001,25.280001,25.280001,185711
2010-02-22,25.360001,25.360001,25.139999,25.219999,25.219999,66005
2010-02-23,25.280001,25.330000,24.920000,24.990000,24.990000,131826
2010-02-24,25.049999,25.070000,24.820000,24.990000,24.990000,235597
2010-02-25,24.860001,25.090000,24.570000,24.590000,24.590000,142782
2010-02-26,24.799999,24.809999,24.670000,24.799999,24.799999,232312
2010-03-01,25.139999,25.160000,24.790001,25.160000,25.160000,108588
2010-03-02,25.170000,25.360001,25.080000,25.360001,25.360001,59785
2010-03-03,25.309999,25.559999,25.260000,25.559999,25.559999,59571
2010-03-04,25.400000,25.680000,25.389999,25.590000,25.590000,230415
2010-03-05,25.709999,26.000000,25.670000,26.000000,26.000000,134858
2010-03-08,26.080000,26.080000,25.950001,25.980000,25.980000,83807
2010-03-09,26.059999,26.059999,25.799999,25.910000,25.910000,316134
2010-03-10,25.910000,26.150000,25.900000,26.120001,26.120001,93971
2010-03-11,26.020000,26.160000,25.940001,26.059999,26.059999,73532
2010-03-12,26.129999,26.280001,26.090000,26.150000,26.150000,155781
2010-03-15,26.150000,26.150000,25.940001,25.969999,25.969999,52339
2010-03-16,26.100000,26.240000,26.049999,26.209999,26.209999,19837
2010-03-17,26.299999,26.480000,26.290001,26.440001,26.440001,29840
2010-03-18,26.389999,26.490000,26.340000,26.410000,26.410000,245295
2010-03-19,26.450001,26.590000,26.260000,26.320000,26.320000,124087
2010-03-22,26.240000,26.330000,25.990000,26.330000,26.330000,68585
2010-03-23,26.420000,26.549999,26.350000,26.520000,26.520000,77356
2010-03-24,26.610001,26.620001,26.370001,26.530001,26.530001,71949
2010-03-25,26.549999,26.860001,26.549999,26.830000,26.830000,418160
2010-03-26,26.750000,26.850000,26.670000,26.670000,26.670000,293930
2010-03-29,26.830000,26.830000,26.660000,26.750000,26.750000,125715
2010-03-30,26.879999,26.889999,26.700001,26.719999,26.719999,102158
2010-03-31,26.680000,26.809999,26.570000,26.700001,26.700001,59596
2010-04-01,26.830000,27.170000,26.830000,27.090000,27.090000,72841
2010-04-06,27.280001,27.299999,27.100000,27.299999,27.299999,157179
2010-04-07,27.309999,27.309999,27.200001,27.230000,27.230000,59331
2010-04-08,27.150000,27.150000,26.840000,27.010000,27.010000,111596
2010-04-09,27.219999,27.330000,27.209999,27.309999,27.309999,132278
2010-04-12,27.430000,27.430000,27.260000,27.320000,27.320000,150192
2010-04-13,27.260000,27.320000,27.200001,27.250000,27.250000,87078
2010-04-14,27.270000,27.469999,27.270000,27.410000,27.410000,143538
2010-04-15,27.540001,27.600000,27.379999,27.590000,27.590000,120580
2010-04-16,27.469999,27.660000,27.160000,27.200001,27.200001,145702
2010-04-19,26.879999,27.129999,26.870001,27.020000,27.020000,46300
2010-04-20,27.190001,27.420000,27.190001,27.400000,27.400000,183929
2010-04-21,27.520000,27.520000,27.250000,27.290001,27.290001,64057
2010-04-22,27.219999,27.430000,26.870001,27.000000,27.000000,216674
2010-04-23,27.090000,27.209999,27.000000,27.120001,27.120001,906907
2010-04-26,27.490000,27.490000,27.309999,27.379999,27.379999,140854
2010-04-27,27.280001,27.280001,26.530001,26.530001,26.530001,150359
2010-04-28,26.370001,26.510000,26.000000,26.230000,26.230000,589476
2010-04-29,26.230000,26.570000,26.129999,26.540001,26.540001,905429
2010-04-30,26.510000,26.709999,26.190001,26.350000,26.350000,245549
2010-05-03,26.420000,26.469999,26.150000,26.450001,26.450001,127276
2010-05-04,26.590000,26.590000,25.719999,25.820000,25.820000,532177
2010-05-05,25.969999,25.969999,25.370001,25.540001,25.540001,124500
2010-05-06,25.360001,25.770000,25.080000,25.170000,25.170000,443535
2010-05-07,24.450001,24.900000,23.730000,24.070000,24.070000,1647912
2010-05-10,25.270000,25.910000,25.080000,25.910000,25.910000,385332
2010-05-11,25.620001,25.860001,25.389999,25.860001,25.860001,83995
2010-05-12,25.809999,26.260000,25.709999,26.219999,26.219999,95430
2010-05-13,26.510000,26.510000,26.190001,26.250000,26.250000,3767
2010-05-14,26.040001,26.100000,25.299999,25.420000,25.420000,67950
2010-05-17,25.260000,25.719999,25.260000,25.450001,25.450001,671187
2010-05-18,25.660000,25.870001,25.540001,25.750000,25.750000,167332
2010-05-19,25.270000,25.549999,25.000000,25.000000,25.000000,362885
2010-05-20,25.120001,25.170000,24.100000,24.490000,24.490000,279624
2010-05-21,24.320000,24.360001,23.780001,24.350000,24.350000,73773
2010-05-24,24.400000,24.610001,24.180000,24.469999,24.469999,64983
2010-05-25,23.750000,23.950001,23.660000,23.870001,23.870001,78863
2010-05-26,24.120001,24.580000,24.120001,24.389999,24.389999,202922
2010-05-27,24.590000,25.120001,24.549999,25.070000,25.070000,81716
2010-05-28,25.309999,25.309999,25.059999,25.059999,25.059999,43012
2010-05-31,25.000000,25.240000,25.000000,25.150000,25.150000,12269
2010-06-01,25.020000,25.260000,24.690001,25.190001,25.190001,64096
2010-06-02,24.950001,25.230000,24.860001,25.230000,25.230000,358453
2010-06-03,25.730000,25.870001,25.570000,25.570000,25.570000,67202
2010-06-04,25.740000,25.799999,25.080000,25.129999,25.129999,57180
2010-06-07,24.910000,25.080000,24.750000,24.920000,24.920000,186746
2010-06-08,24.990000,25.020000,24.500000,24.670000,24.670000,111303
2010-06-09,24.889999,25.129999,24.730000,25.129999,25.129999,25262
2010-06-10,25.080000,25.580000,25.010000,25.530001,25.530001,113414
2010-06-11,25.600000,25.809999,25.400000,25.650000,25.650000,77951
2010-06-14,25.969999,25.980000,25.809999,25.920000,25.920000,558841
2010-06-15,25.530001,25.760000,25.450001,25.760000,25.760000,65770
2010-06-16,25.950001,25.950001,25.500000,25.770000,25.770000,135827
2010-06-17,25.680000,25.910000,25.680000,25.820000,25.820000,89731
2010-06-18,25.910000,26.000000,25.830000,25.889999,25.889999,166408
2010-06-21,26.340000,26.340000,26.080000,26.170000,26.170000,368008
2010-06-22,25.969999,26.090000,25.820000,26.040001,26.040001,89739
2010-06-23,25.850000,26.000000,25.740000,25.750000,25.750000,175854
2010-06-24,25.590000,25.660000,25.309999,25.309999,25.309999,305997
2010-06-25,25.360001,25.420000,25.090000,25.139999,25.139999,236253
2010-06-28,25.250000,25.450001,25.100000,25.450001,25.450001,20869
2010-06-29,25.230000,25.230000,24.709999,24.709999,24.709999,409331
2010-06-30,24.680000,24.879999,24.570000,24.639999,24.639999,39648
2010-07-01,24.379999,24.459999,23.950001,24.020000,24.020000,184955
2010-07-02,24.280001,24.280001,24.049999,24.049999,24.049999,59974
2010-07-05,24.180000,24.180000,23.980000,23.980000,23.980000,300555
2010-07-06,24.010000,24.639999,24.010000,24.559999,24.559999,293180
2010-07-07,24.290001,24.900000,24.190001,24.900000,24.900000,174790
2010-07-08,25.129999,25.190001,25.020000,25.129999,25.129999,75372
2010-07-09,25.309999,25.330000,25.190001,25.290001,25.290001,123927
2010-07-12,25.350000,25.510000,25.200001,25.410000,25.410000,23301
2010-07-13,25.500000,25.930000,25.469999,25.870001,25.870001,47948
2010-07-14,25.990000,26.000000,25.690001,25.900000,25.900000,389630
2010-07-15,25.930000,26.000000,25.530001,25.629999,25.629999,87813
2010-07-16,25.680000,25.709999,25.110001,25.110001,25.110001,157243
2010-07-19,25.059999,25.270000,24.870001,24.969999,24.969999,104486
2010-07-20,25.080000,25.139999,24.680000,24.959999,24.959999,290546
2010-07-21,25.230000,25.440001,25.230000,25.250000,25.250000,63996
2010-07-22,25.190001,25.799999,25.150000,25.770000,25.770000,53961
2010-07-23,25.719999,25.940001,25.719999,25.920000,25.920000,92932
2010-07-26,26.080000,26.090000,25.799999,26.090000,26.090000,40629
2010-07-27,26.090000,26.330000,26.090000,26.150000,26.150000,108437
2010-07-28,26.280001,26.280001,26.010000,26.080000,26.080000,52627
2010-07-29,26.209999,26.270000,25.920000,25.920000,25.920000,51310
2010-07-30,25.990000,26.070000,25.700001,25.900000,25.900000,5706
2010-08-02,26.180000,26.549999,26.180000,26.389999,26.389999,121142
2010-08-03,26.590000,26.600000,26.400000,26.600000,26.600000,106539
2010-08-04,26.520000,26.650000,26.280001,26.600000,26.600000,49999
2010-08-05,26.650000,26.790001,26.500000,26.520000,26.520000,54966
2010-08-06,26.629999,26.700001,26.250000,26.260000,26.260000,122938
2010-08-09,26.600000,26.650000,26.530001,26.620001,26.620001,50226
2010-08-10,26.540001,26.540001,26.299999,26.379999,26.379999,22122
2010-08-11,26.209999,26.270000,25.900000,25.920000,25.920000,199657
2010-08-12,25.930000,26.000000,25.690001,25.889999,25.889999,309893
2010-08-13,25.959999,26.080000,25.700001,25.940001,25.940001,138078
2010-08-16,26.070000,26.100000,25.760000,25.920000,25.920000,99472
2010-08-17,25.900000,26.190001,25.900000,26.170000,26.170000,73681
2010-08-18,26.190001,26.250000,26.030001,26.139999,26.139999,60822
2010-08-19,26.209999,26.340000,25.790001,25.790001,25.790001,191784
2010-08-20,25.870001,25.870001,25.459999,25.530001,25.530001,105758
2010-08-23,25.600000,25.980000,25.600000,25.780001,25.780001,23396
2010-08-24,25.590000,25.590000,25.190001,25.520000,25.520000,90245
2010-08-25,25.160000,25.350000,24.889999,25.139999,25.139999,240046
2010-08-26,25.379999,25.379999,25.209999,25.299999,25.299999,19079
2010-08-27,25.330000,25.500000,25.139999,25.490000,25.490000,121262
2010-08-30,25.500000,25.580000,25.340000,25.510000,25.510000,59429
2010-08-31,25.090000,25.440001,25.090000,25.440001,25.440001,168436
2010-09-01,25.670000,26.160000,25.469999,26.160000,26.160000,35291
2010-09-02,26.059999,26.280001,26.059999,26.280001,26.280001,284965
2010-09-03,26.200001,26.540001,26.200001,26.379999,26.379999,68476
2010-09-06,26.629999,26.629999,26.400000,26.440001,26.440001,111356
2010-09-07,26.370001,26.389999,26.230000,26.309999,26.309999,66199
2010-09-08,26.270000,26.670000,26.270000,26.530001,26.530001,22872
