Date,Open,High,Low,Close,Adj Close,Volume
2009-08-07,26.500000,27.219999,26.400000,27.129999,27.129999,279352
2009-08-10,27.049999,27.049999,26.809999,26.990000,26.990000,605533
2009-08-11,27.059999,27.170000,26.490000,26.530001,26.530001,171688
2009-08-12,26.000000,26.930000,26.000000,26.889999,26.889999,270250
2009-08-13,26.990000,27.350000,26.950001,27.080000,27.080000,162514
2009-08-14,27.209999,27.270000,26.639999,26.740000,26.740000,81824
2009-08-17,26.500000,26.680000,25.200001,25.200001,25.200001,346885
2009-08-18,26.200001,26.290001,26.080000,26.240000,26.240000,165174
2009-08-19,26.080000,26.360001,25.940001,26.240000,26.240000,282117
2009-08-20,26.590000,26.730000,26.469999,26.639999,26.639999,130053
2009-08-21,26.610001,27.530001,26.610001,27.430000,27.430000,313266
2009-08-24,27.570000,27.879999,27.559999,27.799999,27.799999,367959
2009-08-25,27.520000,28.100000,27.520000,28.070000,28.070000,181748
2009-08-26,27.830000,28.160000,27.830000,27.900000,27.900000,391495
2009-08-27,28.090000,28.090000,27.680000,27.750000,27.750000,186824
2009-08-28,28.040001,28.340000,28.000000,28.059999,28.059999,167071
2009-08-31,28.000000,28.000000,27.740000,27.780001,27.780001,412451
2009-09-01,28.040001,28.040001,27.280001,27.280001,27.280001,223432
2009-09-02,27.240000,27.240000,26.799999,27.049999,27.049999,313272
2009-09-03,27.209999,27.580000,26.950001,27.040001,27.040001,178414
2009-09-04,27.200001,27.500000,27.190001,27.370001,27.370001,156306
2009-09-07,27.719999,27.950001,27.690001,27.850000,27.850000,151285
2009-09-08,27.990000,28.059999,27.799999,27.870001,27.870001,123706
2009-09-09,27.799999,28.230000,27.770000,28.209999,28.209999,139743
2009-09-10,28.500000,28.500000,28.000000,28.230000,28.230000,357441
2009-09-11,28.290001,28.559999,28.290001,28.379999,28.379999,162594
2009-09-14,28.200001,28.350000,27.920000,28.350000,28.350000,545620
2009-09-15,28.370001,28.559999,28.230000,28.450001,28.450001,439826
2009-09-16,28.510000,28.920000,28.510000,28.830000,28.830000,396133
2009-09-17,28.950001,29.080000,28.799999,29.000000,29.000000,243906
2009-09-18,28.940001,29.209999,28.870001,29.030001,29.030001,236659
2009-09-21,28.889999,28.910000,28.570000,28.799999,28.799999,188045
2009-09-22,28.930000,29.150000,28.830000,28.930000,28.930000,127721
2009-09-23,28.920000,29.070000,28.860001,28.879999,28.879999,138072
2009-09-24,28.760000,29.110001,28.379999,28.410000,28.410000,331310
2009-09-25,28.500000,28.559999,28.290001,28.430000,28.430000,404261
2009-09-28,28.400000,28.969999,28.139999,28.969999,28.969999,396060
2009-09-29,29.139999,29.219999,28.900000,28.990000,28.990000,378276
2009-09-30,29.100000,29.170000,28.580000,28.730000,28.730000,194784
2009-10-01,28.799999,28.980000,28.200001,28.250000,28.250000,230220
2009-10-02,28.020000,28.020000,27.500000,27.719999,27.719999,460587
2009-10-05,27.870001,27.959999,27.530001,27.920000,27.920000,261231
2009-10-06,28.040001,28.709999,28.040001,28.690001,28.690001,135006
2009-10-07,28.690001,28.830000,28.570000,28.709999,28.709999,133604
2009-10-08,28.850000,29.070000,28.780001,28.969999,28.969999,358143
2009-10-09,28.870001,29.080000,28.730000,28.870001,28.870001,119605
2009-10-12,29.059999,29.379999,28.990000,29.250000,29.250000,73342
2009-10-13,29.090000,29.230000,28.770000,28.900000,28.900000,78321
2009-10-14,29.180000,29.610001,29.170000,29.549999,29.549999,447044
2009-10-15,29.010000,29.690001,29.010000,29.459999,29.459999,539529
2009-10-16,29.959999,29.959999,28.950001,29.070000,29.070000,311956
2009-10-19,28.860001,29.600000,28.860001,29.559999,29.559999,116701
2009-10-20,29.700001,29.730000,29.350000,29.379999,29.379999,486829
2009-10-21,29.570000,29.610001,28.980000,29.500000,29.500000,232914
2009-10-22,29.100000,29.190001,28.900000,29.129999,29.129999,185116
2009-10-23,29.480000,29.559999,28.930000,28.930000,28.930000,133960
2009-10-26,29.240000,29.240000,28.379999,28.530001,28.530001,193335
2009-10-27,28.219999,28.650000,28.219999,28.500000,28.500000,223715
2009-10-28,28.350000,28.350000,27.809999,27.850000,27.850000,404166
2009-10-29,27.920000,28.309999,27.650000,28.270000,28.270000,276655
2009-10-30,28.440001,28.440001,27.510000,27.530001,27.530001,235180
2009-11-02,27.500000,27.870001,27.320000,27.770000,27.770000,196729
2009-11-03,27.549999,27.549999,26.959999,27.200001,27.200001,513926
2009-11-04,27.309999,27.750000,27.309999,27.639999,27.639999,157658
2009-11-05,27.379999,28.090000,27.230000,27.940001,27.940001,150048
2009-11-06,27.990000,28.090000,27.590000,27.950001,27.950001,387979
2009-11-09,28.440001,28.629999,28.129999,28.570000,28.570000,366052
2009-11-10,28.709999,28.770000,28.549999,28.600000,28.600000,122712
2009-11-11,28.830000,29.120001,28.790001,28.860001,28.860001,516166
2009-11-12,28.860001,29.100000,28.670000,28.870001,28.870001,296853
2009-11-13,28.719999,28.950001,28.639999,28.930000,28.930000,300084
2009-11-16,29.139999,29.420000,29.139999,29.340000,29.340000,398775
2009-11-17,29.370001,29.370001,29.129999,29.160000,29.160000,167240
2009-11-18,29.440001,29.459999,29.150000,29.260000,29.260000,199731
2009-11-19,29.299999,29.299999,28.690001,28.690001,28.690001,116700
2009-11-20,28.879999,28.930000,28.389999,28.450001,28.450001,220338
2009-11-23,28.730000,29.200001,28.730000,29.100000,29.100000,160144
2009-11-24,28.820000,29.139999,28.799999,29.000000,29.000000,143988
2009-11-25,28.940001,29.219999,28.900000,29.120001,29.120001,174958
2009-11-26,29.080000,29.080000,28.080000,28.180000,28.180000,328629
2009-11-27,28.000000,28.610001,27.510000,28.450001,28.450001,314765
2009-11-30,28.580000,28.580000,28.040001,28.139999,28.139999,123810
2009-12-01,28.139999,28.809999,28.139999,28.780001,28.780001,109751
2009-12-02,28.860001,29.049999,28.740000,28.850000,28.850000,105768
2009-12-03,29.250000,29.250000,28.809999,28.879999,28.879999,93989
2009-12-04,28.870001,29.410000,28.670000,29.280001,29.280001,418104
2009-12-07,29.200001,29.360001,28.889999,29.100000,29.100000,87307
2009-12-08,29.000000,29.150000,28.469999,28.600000,28.600000,95317
2009-12-09,28.500000,28.969999,28.160000,28.379999,28.379999,121312
2009-12-10,28.200001,28.660000,28.200001,28.570000,28.570000,522025
2009-12-11,28.520000,28.969999,28.520000,28.799999,28.799999,266768
2009-12-14,29.049999,29.230000,28.870001,28.920000,28.920000,144694
2009-12-15,28.959999,29.110001,28.700001,29.010000,29.010000,156968
2009-12-16,29.070000,29.350000,29.070000,29.330000,29.330000,127268
2009-12-17,29.360001,29.459999,28.959999,29.090000,29.090000,370281
2009-12-18,29.150000,29.330000,28.840000,28.840000,28.840000,324722
2009-12-21,28.959999,29.400000,28.889999,29.389999,29.389999,461838
2009-12-22,29.530001,29.790001,29.480000,29.629999,29.629999,291318
2009-12-23,29.860001,29.889999,29.620001,29.690001,29.690001,273212
2009-12-28,29.950001,30.129999,29.790001,30.030001,30.030001,96209
2009-12-29,30.139999,30.190001,29.770000,30.070000,30.070000,110993
2009-12-30,30.090000,30.110001,29.799999,29.879999,29.879999,79980
2010-01-04,30.070000,30.290001,30.000000,30.290001,30.290001,130039
2010-01-05,30.219999,30.459999,30.100000,30.290001,30.290001,301610
2010-01-06,30.389999,30.389999,30.160000,30.260000,30.260000,72761
2010-01-07,30.290001,30.299999,29.990000,30.280001,30.280001,158204
2010-01-08,30.299999,30.459999,30.070000,30.379999,30.379999,254003
2010-01-11,30.400000,30.639999,30.270000,30.270000,30.270000,170332
2010-01-12,30.309999,30.379999,29.850000,29.969999,29.969999,137719
2010-01-13,29.879999,30.030001,29.830000,29.879999,29.879999,114620
2010-01-14,30.270000,30.379999,29.920000,30.040001,30.040001,100250
2010-01-15,30.370001,30.370001,29.580000,29.600000,29.600000,197970
2010-01-18,29.840000,29.840000,29.559999,29.750000,29.750000,116638
2010-01-19,29.520000,30.070000,29.410000,30.030001,30.030001,377141
2010-01-20,29.920000,30.000000,29.209999,29.260000,29.260000,231545
2010-01-21,29.610001,29.610001,28.799999,28.799999,28.799999,302781
2010-01-22,28.510000,28.740000,28.209999,28.549999,28.549999,415726
2010-01-25,28.299999,28.610001,28.180000,28.200001,28.200001,178184
2010-01-26,27.750000,28.430000,27.740000,28.389999,28.389999,294473
2010-01-27,27.980000,28.150000,27.750000,27.870001,27.870001,128200
2010-01-28,28.440001,28.440001,27.490000,27.500000,27.500000,270149
2010-01-29,27.510000,28.030001,27.430000,27.760000,27.760000,427959
2010-02-01,27.610001,28.049999,27.540001,27.990000,27.990000,288282
2010-02-02,28.090000,28.370001,27.840000,28.340000,28.340000,148865
2010-02-03,28.420000,28.500000,28.000000,28.110001,28.110001,240952
2010-02-04,28.090000,28.160000,27.100000,27.110001,27.110001,237405
2010-02-05,27.000000,27.120001,26.000000,26.480000,26.480000,1214358
2010-02-08,26.990000,26.990000,26.250000,26.750000,26.750000,455543
2010-02-09,26.750000,26.940001,26.480000,26.730000,26.730000,661018
2010-02-10,27.450001,27.459999,26.920000,26.980000,26.980000,305345
2010-02-11,27.330000,27.340000,26.620001,26.889999,26.889999,256591
2010-02-12,27.120001,27.170000,26.629999,26.840000,26.840000,172604
2010-02-15,26.990000,27.100000,26.840000,26.900000,26.900000,81838
2010-02-16,27.180000,27.219999,26.860001,27.190001,27.190001,247136
2010-02-17,27.299999,27.860001,27.120001,27.719999,27.719999,691409
2010-02-18,27.889999,27.889999,27.490000,27.879999,27.879999,156807
2010-02-19,27.719999,28.030001,27.420000,28.030001,28.030001,157040
2010-02-22,28.129999,28.129999,27.830000,27.889999,27.889999,104439
2010-02-23,28.020000,28.059999,27.270000,27.350000,27.350000,313855
2010-02-24,27.400000,27.540001,27.120001,27.370001,27.370001,126161
2010-02-25,27.230000,27.490000,26.830000,26.850000,26.850000,145853
2010-02-26,27.200001,27.309999,26.889999,27.299999,27.299999,146500
2010-03-01,27.600000,27.830000,27.150000,27.760000,27.760000,189843
2010-03-02,27.410000,28.030001,27.410000,28.000000,28.000000,160272
2010-03-03,28.040001,28.320000,27.820000,28.260000,28.260000,362174
2010-03-04,28.020000,28.379999,28.010000,28.219999,28.219999,459450
2010-03-05,28.219999,28.840000,28.219999,28.809999,28.809999,274094
2010-03-08,29.490000,29.490000,28.820000,28.840000,28.840000,187000
2010-03-09,29.040001,29.350000,28.629999,28.820000,28.820000,263927
2010-03-10,29.020000,29.180000,28.830000,29.150000,29.150000,180146
2010-03-11,29.160000,29.170000,28.809999,29.020000,29.020000,352573
2010-03-12,29.059999,29.280001,29.000000,29.030001,29.030001,565410
2010-03-15,29.000000,29.020000,28.750000,28.750000,28.750000,97752
2010-03-16,29.030001,29.200001,28.910000,29.120001,29.120001,112596
2010-03-17,29.260000,29.440001,29.209999,29.379999,29.379999,148079
2010-03-18,29.250000,29.379999,29.090000,29.160000,29.160000,401827
2010-03-19,29.320000,29.389999,28.930000,28.990000,28.990000,224718
2010-03-22,29.469999,29.469999,28.549999,28.900000,28.900000,136639
2010-03-23,28.990000,29.250000,28.959999,29.200001,29.200001,86619
2010-03-24,29.150000,29.400000,28.790001,29.080000,29.080000,301320
2010-03-25,28.559999,29.590000,28.559999,29.510000,29.510000,206904
2010-03-26,29.490000,29.570000,29.389999,29.420000,29.420000,319029
2010-03-29,29.570000,29.670000,29.379999,29.559999,29.559999,322064
2010-03-30,29.719999,29.770000,29.520000,29.520000,29.520000,238045
2010-03-31,29.420000,29.540001,29.160000,29.309999,29.309999,238257
2010-04-01,29.590000,29.870001,29.549999,29.760000,29.760000,129844
2010-04-06,29.950001,30.070000,29.709999,29.950001,29.950001,280167
2010-04-07,29.950001,29.980000,29.760000,29.860001,29.860001,229602
2010-04-08,29.639999,29.670000,29.320000,29.510000,29.510000,339474
2010-04-09,29.740000,30.000000,29.719999,30.000000,30.000000,261846
2010-04-12,30.090000,30.280001,29.959999,30.150000,30.150000,231873
2010-04-13,30.040001,30.139999,29.860001,29.969999,29.969999,403971
2010-04-14,30.120001,30.290001,30.070000,30.180000,30.180000,102218
2010-04-15,30.280001,30.299999,29.959999,30.219999,30.219999,336300
2010-04-16,30.280001,30.320000,29.490000,29.540001,29.540001,505746
2010-04-19,29.410000,29.600000,29.330000,29.480000,29.480000,411345
2010-04-20,29.620001,29.920000,29.490000,29.870001,29.870001,165191
2010-04-21,29.990000,29.990000,29.580000,29.590000,29.590000,422551
2010-04-22,29.500000,29.700001,28.920000,29.080000,29.080000,315619
2010-04-23,29.100000,29.400000,28.969999,29.299999,29.299999,365127
2010-04-26,29.450001,29.709999,29.430000,29.549999,29.549999,338264
2010-04-27,29.559999,29.670000,28.799999,28.809999,28.809999,336876
2010-04-28,28.450001,28.680000,27.660000,28.230000,28.230000,1967665
2010-04-29,27.809999,28.490000,27.809999,28.250000,28.250000,1135803
2010-04-30,28.500000,28.559999,27.980000,28.219999,28.219999,471116
2010-05-03,27.719999,28.400000,27.719999,28.280001,28.280001,202307
2010-05-04,28.340000,28.400000,27.180000,27.360001,27.360001,488464
2010-05-05,27.139999,27.459999,26.760000,27.020000,27.020000,791758
2010-05-06,26.799999,27.250000,26.160000,26.280001,26.280001,1003120
2010-05-07,26.000000,26.459999,25.280001,25.760000,25.760000,822757
2010-05-10,26.930000,27.809999,26.850000,27.740000,27.740000,1300792
2010-05-11,27.400000,27.820000,26.799999,27.639999,27.639999,543955
2010-05-12,27.549999,28.270000,27.389999,28.059999,28.059999,662371
2010-05-13,28.320000,28.320000,27.809999,28.010000,28.010000,356475
2010-05-14,27.850000,27.850000,26.530001,26.600000,26.600000,594103
2010-05-17,26.740000,27.150000,26.430000,26.730000,26.730000,439724
2010-05-18,27.350000,27.520000,26.990000,27.370001,27.370001,335147
2010-05-19,27.379999,27.379999,26.400000,26.610001,26.610001,500426
2010-05-20,26.010000,27.010000,25.400000,26.040001,26.040001,764775
2010-05-21,26.139999,26.290001,25.389999,26.260000,26.260000,1053648
2010-05-24,26.040001,26.730000,25.840000,26.080000,26.080000,291452
2010-05-25,25.620001,25.620001,24.950001,25.299999,25.299999,834344
2010-05-26,25.700001,26.120001,25.700001,25.930000,25.930000,551848
2010-05-27,26.000000,26.719999,25.879999,26.629999,26.629999,601174
2010-05-28,26.980000,26.980000,26.580000,26.580000,26.580000,295209
2010-05-31,26.590000,26.760000,26.440001,26.600000,26.600000,75848
2010-06-01,26.549999,26.700001,25.940001,26.490000,26.490000,342768
2010-06-02,26.360001,26.580000,26.040001,26.580000,26.580000,317527
2010-06-03,26.750000,27.240000,26.750000,26.959999,26.959999,211836
2010-06-04,26.980000,27.090000,25.959999,26.059999,26.059999,320587
2010-06-07,25.730000,26.129999,25.530001,25.740000,25.740000,226805
2010-06-08,25.950001,25.950001,25.280001,25.590000,25.590000,281337
2010-06-09,25.750000,26.080000,25.500000,26.030001,26.030001,405253
2010-06-10,25.959999,26.780001,25.770000,26.639999,26.639999,418129
2010-06-11,26.750000,27.070000,26.580000,26.879999,26.879999,182470
2010-06-14,27.190001,27.490000,27.180000,27.459999,27.459999,355647
2010-06-15,27.180000,27.830000,27.160000,27.770000,27.770000,559825
2010-06-16,27.959999,27.990000,27.530001,27.740000,27.740000,189554
2010-06-17,27.809999,28.070000,27.740000,27.840000,27.840000,831424
2010-06-18,27.980000,28.100000,27.760000,28.040001,28.040001,586865
2010-06-21,28.309999,28.639999,28.190001,28.280001,28.280001,282080
2010-06-22,28.010000,28.250000,27.830000,28.070000,28.070000,322592
2010-06-23,27.780001,27.780001,27.010000,27.170000,27.170000,407581
2010-06-24,27.270000,27.280001,26.440001,26.570000,26.570000,378270
2010-06-25,26.520000,26.750000,26.270000,26.370001,26.370001,480950
2010-06-28,26.424999,26.820000,26.290001,26.719999,26.719999,267138
2010-06-29,26.450001,26.450001,25.690001,25.795000,25.795000,216971
2010-06-30,25.930000,26.040001,25.590000,25.850000,25.850000,316972
2010-07-01,25.500000,25.700001,25.120001,25.245001,25.245001,361084
2010-07-02,25.459999,25.629999,25.290001,25.400000,25.400000,217781
2010-07-05,25.815001,25.815001,25.150000,25.200001,25.200001,415953
2010-07-06,25.764999,26.120001,25.340000,25.850000,25.850000,186397
2010-07-07,25.815001,26.420000,25.420000,26.290001,26.290001,221466
2010-07-08,26.510000,26.855000,26.510000,26.719999,26.719999,260943
2010-07-09,26.900000,27.000000,26.785000,26.840000,26.840000,188783
2010-07-12,27.000000,27.090000,26.830000,26.940001,26.940001,185877
2010-07-13,27.059999,27.500000,26.980000,27.370001,27.370001,346842
2010-07-14,27.555000,27.600000,27.240000,27.445000,27.445000,217264
2010-07-15,27.389999,27.620001,27.004999,27.120001,27.120001,599385
2010-07-16,27.320000,27.385000,26.459999,26.610001,26.610001,97185
2010-07-19,26.405001,26.850000,26.379999,26.504999,26.504999,81566
2010-07-20,26.665001,26.665001,25.990000,26.370001,26.370001,165807
2010-07-21,26.629999,26.815001,26.485001,26.485001,26.485001,78085
2010-07-22,26.365000,27.270000,26.365000,27.190001,27.190001,437633
2010-07-23,27.180000,27.424999,27.090000,27.280001,27.280001,459848
2010-07-26,27.500000,27.555000,27.215000,27.504999,27.504999,348814
2010-07-27,27.700001,28.014999,27.680000,27.764999,27.764999,737748
2010-07-28,27.900000,27.920000,27.600000,27.695000,27.695000,753983
2010-07-29,27.850000,28.059999,27.600000,27.650000,27.650000,411315
2010-07-30,27.480000,27.684999,27.180000,27.570000,27.570000,356832
2010-08-02,27.834999,28.330000,27.680000,28.260000,28.260000,416825
2010-08-03,28.240000,28.285000,28.020000,28.260000,28.260000,128247
2010-08-04,28.200001,28.450001,27.980000,28.309999,28.309999,250079
2010-08-05,28.355000,28.559999,28.190001,28.270000,28.270000,1453386
2010-08-06,28.385000,28.480000,27.750000,27.820000,27.820000,359609
2010-08-09,28.190001,28.360001,28.190001,28.360001,28.360001,178487
2010-08-10,28.225000,28.240000,27.920000,28.049999,28.049999,163507
2010-08-11,27.855000,27.865000,27.295000,27.320000,27.320000,560484
2010-08-12,27.240000,27.420000,27.040001,27.270000,27.270000,1582193
2010-08-13,27.510000,27.510000,26.930000,27.110001,27.110001,492003
2010-08-16,27.209999,27.280001,26.780001,27.025000,27.025000,165619
2010-08-17,27.190001,27.459999,27.129999,27.459999,27.459999,50148
2010-08-18,27.320000,27.469999,27.200001,27.299999,27.299999,67358
2010-08-19,27.480000,27.549999,26.799999,26.850000,26.850000,259073
2010-08-20,26.785000,26.945000,26.480000,26.510000,26.510000,191331
2010-08-23,26.570000,26.889999,26.545000,26.600000,26.600000,110658
2010-08-24,26.450001,26.450001,25.930000,26.200001,26.200001,334677
2010-08-25,26.184999,26.299999,25.674999,25.969999,25.969999,188653
2010-08-26,26.180000,26.250000,26.000000,26.070000,26.070000,251113
2010-08-27,26.010000,26.355000,25.910000,26.330000,26.330000,165634
2010-08-30,26.400000,26.530001,26.209999,26.254999,26.254999,89722
2010-08-31,25.910000,26.285000,25.840000,26.240000,26.240000,319843
2010-09-01,26.379999,27.355000,26.209999,27.150000,27.150000,233503
2010-09-02,27.080000,27.330000,27.040001,27.219999,27.219999,192981
2010-09-03,27.320000,27.799999,27.270000,27.530001,27.530001,373655
